Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
;;;(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;
;;;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;1000 qm
2024;DG;Deutschland;76073;54465;8786;12822;215891;54465;17572;143854;20891,6
2024;01;  Schleswig-Holstein;3538;2667;329;542;9811;2667;658;6486;850,7
2024;01001;      Flensburg, kreisfreie Stadt;63;37;1;25;310;37;2;271;24,5
2024;01002;      Kiel, kreisfreie Stadt;74;37;4;33;1335;37;8;1290;76,0
2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;117;77;8;32;664;77;16;571;38,5
2024;01004;      Neumünster, kreisfreie Stadt;57;31;6;20;285;31;12;242;22,1
2024;01051;      Dithmarschen, Kreis;258;194;23;41;509;194;46;269;45,6
2024;01053;      Herzogtum Lauenburg, Kreis;362;307;34;21;545;307;68;170;64,1
2024;01054;      Nordfriesland, Kreis;192;111;48;33;517;111;96;310;45,5
2024;01055;      Ostholstein, Kreis;332;228;19;85;1114;228;38;848;89,0
2024;01056;      Pinneberg, Kreis;359;277;40;42;825;277;80;468;81,1
2024;01057;      Plön, Kreis;165;128;19;18;292;128;38;126;30,1
2024;01058;      Rendsburg-Eckernförde, Kreis;314;239;30;45;765;239;60;466;69,9
2024;01059;      Schleswig-Flensburg, Kreis;330;266;27;37;617;266;54;297;66,6
2024;01060;      Segeberg, Kreis;447;375;23;49;870;375;46;449;89,1
2024;01061;      Steinburg, Kreis;181;143;14;24;425;143;28;254;38,0
2024;01062;      Stormarn, Kreis;287;217;33;37;738;217;66;455;70,7
2024;02;  Hamburg;966;480;112;374;7900;480;224;7196;530,2
2024;03;  Niedersachsen;8738;6456;1027;1255;19352;6456;2054;10842;2040,4
2024;031;    Braunschweig, Statistische Region;1374;1068;143;163;3525;1068;286;2171;365,7
2024;03101;      Braunschweig, kreisfreie Stadt;172;93;27;52;900;93;54;753;75,3
2024;03102;      Salzgitter, kreisfreie Stadt;39;24;4;11;157;24;8;125;16,4
2024;03103;      Wolfsburg, kreisfreie Stadt;66;40;10;16;351;40;20;291;31,6
2024;03151;      Gifhorn, Landkreis;333;282;38;13;505;282;76;147;63,5
2024;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2024;03153;      Goslar, Landkreis;19;12;-;7;129;12;-;117;10,8
2024;03154;      Helmstedt, Landkreis;141;124;7;10;189;124;14;51;24,5
2024;03155;      Northeim, Landkreis;125;102;15;8;220;102;30;88;26,6
2024;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2024;03157;      Peine, Landkreis;210;177;18;15;492;177;36;279;50,2
2024;03158;      Wolfenbüttel, Landkreis;91;85;3;3;107;85;6;16;16,2
2024;03159;      Göttingen, Landkreis;178;129;21;28;475;129;42;304;50,7
2024;032;    Hannover, Statistische Region;2009;1629;143;237;4034;1629;286;2119;445,6
2024;03241;      Region Hannover, Landkreis;1001;816;55;130;2259;816;110;1333;240,5
2024;03241001;      Hannover, Landeshauptstadt;362;285;9;68;1068;285;18;765;99,1
2024;03251;      Diepholz, Landkreis;310;240;33;37;503;240;66;197;58,3
2024;03252;      Hameln-Pyrmont, Landkreis;80;68;4;8;160;68;8;84;18,1
2024;03254;      Hildesheim, Landkreis;264;217;22;25;551;217;44;290;59,9
2024;03255;      Holzminden, Landkreis;86;82;1;3;111;82;2;27;13,9
2024;03256;      Nienburg (Weser), Landkreis;136;107;18;11;191;107;36;48;24,5
2024;03257;      Schaumburg, Landkreis;132;99;10;23;259;99;20;140;30,4
2024;033;    Lüneburg, Statistische Region;2225;1664;271;290;4557;1664;542;2351;490,4
2024;03351;      Celle, Landkreis;82;64;12;6;218;64;24;130;22,8
2024;03352;      Cuxhaven, Landkreis;308;229;27;52;683;229;54;400;75,9
2024;03353;      Harburg, Landkreis;313;242;33;38;692;242;66;384;73,2
2024;03354;      Lüchow-Dannenberg, Landkreis;59;54;2;3;86;54;4;28;8,4
2024;03355;      Lüneburg, Landkreis;521;399;70;52;951;399;140;412;105,5
2024;03356;      Osterholz, Landkreis;102;80;12;10;161;80;24;57;19,1
2024;03357;      Rotenburg (Wümme), Landkreis;226;167;31;28;426;167;62;197;46,7
2024;03358;      Heidekreis;113;87;14;12;217;87;28;102;21,4
2024;03359;      Stade, Landkreis;280;176;53;51;660;176;106;378;67,0
2024;03360;      Uelzen, Landkreis;72;62;4;6;114;62;8;44;13,6
2024;03361;      Verden, Landkreis;149;104;13;32;349;104;26;219;36,8
2024;034;    Weser-Ems, Statistische Region;3130;2095;470;565;7236;2095;940;4201;738,6
2024;03401;      Delmenhorst, kreisfreie Stadt;47;24;5;18;171;24;10;137;14,5
2024;03402;      Emden, kreisfreie Stadt;8;4;1;3;37;4;2;31;2,9
2024;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;199;132;10;57;664;132;20;512;56,4
2024;03404;      Osnabrück, kreisfreie Stadt;61;40;2;19;234;40;4;190;19,2
2024;03405;      Wilhelmshaven, kreisfreie Stadt;9;8;-;1;15;8;-;7;1,9
2024;03451;      Ammerland, Landkreis;199;138;21;40;465;138;42;285;44,7
2024;03452;      Aurich, Landkreis;227;151;36;40;473;151;72;250;47,5
2024;03453;      Cloppenburg, Landkreis;397;262;77;58;758;262;154;342;88,2
2024;03454;      Emsland, Landkreis;721;512;114;95;1418;512;228;678;159,3
2024;03455;      Friesland, Landkreis;15;11;1;3;42;11;2;29;3,6
2024;03456;      Grafschaft Bentheim, Landkreis;232;163;24;45;620;163;48;409;60,0
2024;03457;      Leer, Landkreis;197;115;40;42;414;115;80;219;41,4
2024;03458;      Oldenburg, Landkreis;-;-;-;-;-;-;-;-;-
2024;03459;      Osnabrück, Landkreis;407;261;73;73;1092;261;146;685;110,1
2024;03460;      Vechta, Landkreis;251;177;42;32;443;177;84;182;52,6
2024;03461;      Wesermarsch, Landkreis;65;37;11;17;196;37;22;137;17,4
2024;03462;      Wittmund, Landkreis;95;60;13;22;194;60;26;108;18,9
2024;04;  Bremen;254;163;23;68;1323;163;46;1114;124,0
2024;04011;      Bremen, kreisfreie Stadt;213;147;17;49;1103;147;34;922;105,0
2024;04012;      Bremerhaven, kreisfreie Stadt;41;16;6;19;220;16;12;192;20,0
2024;05;  Nordrhein-Westfalen;10901;7372;1292;2237;34467;7372;2584;24511;3260,2
2024;051;    Düsseldorf, Regierungsbezirk;1971;1337;160;474;7320;1337;320;5663;678,2
2024;05111;      Düsseldorf, kreisfreie Stadt;225;101;8;116;1807;101;16;1690;145,5
2024;05112;      Duisburg, kreisfreie Stadt;157;120;15;22;525;120;30;375;48,9
2024;05113;      Essen, kreisfreie Stadt;80;53;6;21;329;53;12;264;34,1
2024;05114;      Krefeld, kreisfreie Stadt;41;30;1;10;176;30;2;144;17,1
2024;05116;      Mönchengladbach, kreisfreie Stadt;69;44;5;20;215;44;10;161;22,7
2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;95;77;3;15;238;77;6;155;27,8
2024;05119;      Oberhausen, kreisfreie Stadt;36;22;2;12;160;22;4;134;14,4
2024;05120;      Remscheid, kreisfreie Stadt;24;16;3;5;66;16;6;44;7,3
2024;05122;      Solingen, kreisfreie Stadt;45;31;1;13;137;31;2;104;15,8
2024;05124;      Wuppertal, kreisfreie Stadt;77;58;2;17;240;58;4;178;25,4
2024;05154;      Kleve, Kreis;294;174;44;76;992;174;88;730;85,0
2024;05158;      Mettmann, Kreis;112;87;6;19;298;87;12;199;32,9
2024;05162;      Rhein-Kreis Neuss;234;169;22;43;689;169;44;476;70,9
2024;05166;      Viersen, Kreis;226;166;22;38;648;166;44;438;60,2
2024;05170;      Wesel, Kreis;256;189;20;47;800;189;40;571;70,0
2024;053;    Köln, Regierungsbezirk;3204;2225;374;605;10110;2225;748;7137;957,6
2024;05314;      Bonn, kreisfreie Stadt;141;69;19;53;1309;69;38;1202;85,5
2024;05315;      Köln, kreisfreie Stadt;285;144;21;120;1573;144;42;1387;127,9
