Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreibung des Wohngebäude- und Wohnungsbestandes ;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
;;;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;Gebäude nach Anzahl der Wohnungen;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;
;;;Insgesamt;1 Wohnung;2 Wohnungen;;Insgesamt;Wohnungen mit 1 Raum;Wohnungen mit 2 Räumen;Wohnungen mit 3 Räumen;Wohnungen mit 4 Räumen;Wohnungen mit 5 Räumen;Wohnungen mit 6 Räumen;Wohnungen mit 7 Räumen oder mehr;
;;;Anzahl;Anzahl;Anzahl;1000 qm;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.1995;DG;Deutschland;15732422;9688214;3209755;2944812,0;35954317;782160;2221222;7949708;10966025;6888167;3629452;3517583;27365365
31.12.1995;01;  Schleswig-Holstein;641273;478074;83996;101648,0;1229900;23309;72552;261951;358191;267286;136856;109755;848616
31.12.1995;01001;      Flensburg, kreisfreie Stadt;13422;7594;1226;3216,0;44851;741;2732;12590;15788;8043;2886;2071;15991
31.12.1995;01002;      Kiel, kreisfreie Stadt;32890;18157;3037;8423,0;124768;3505;8368;40750;42143;18989;6971;4042;30879
31.12.1995;01003;      Lübeck, kreisfreie Stadt, Hansestadt;38111;22317;5416;7400,0;107459;2537;8421;29587;37093;18484;6965;4372;33493
31.12.1995;01004;      Neumünster, kreisfreie Stadt;16714;11494;1821;2879,0;38699;584;1958;10092;12969;7668;3304;2124;16138
31.12.1995;01051;      Dithmarschen, Kreis;42035;35315;4320;5355,0;59655;707;3027;10740;15896;14318;8036;6931;53748
31.12.1995;01053;      Herzogtum Lauenburg, Kreis;42489;32470;6234;6227,0;71203;651;3156;13800;19874;16812;9155;7755;60042
31.12.1995;01054;      Nordfriesland, Kreis;50037;40377;5841;6825,0;77572;2454;5622;14000;18640;17623;9447;9786;76838
31.12.1995;01055;      Ostholstein, Kreis;51376;38092;7369;7817,0;96062;3399;8993;20506;24625;18690;10310;9539;75059
31.12.1995;01056;      Pinneberg, Kreis;63227;47213;8405;10386,0;125542;2625;7630;25240;37448;28920;14330;9349;71360
31.12.1995;01057;      Plön, Kreis;32539;25059;4643;4691,0;53821;1028;3270;9591;13728;12447;7166;6591;51123
31.12.1995;01058;      Rendsburg-Eckernförde, Kreis;67135;51808;9470;9624,0;108230;1118;4681;18773;29680;26317;15030;12631;97314
31.12.1995;01059;      Schleswig-Flensburg, Kreis;50754;39378;7762;7165,0;76971;946;2951;12868;19751;19320;10945;10190;79358
31.12.1995;01060;      Segeberg, Kreis;55722;44456;6266;8757,0;98345;1261;4947;17100;28184;23611;13421;9821;75524
31.12.1995;01061;      Steinburg, Kreis;34571;26547;4664;4860,0;57249;512;2492;11085;16545;13583;7294;5738;44093
31.12.1995;01062;      Stormarn, Kreis;50251;37797;7522;8024,0;89473;1241;4304;15229;25827;22461;11596;8815;67656
31.12.1995;02;  Hamburg;218380;119851;24959;57418,3;823926;19780;61940;254057;288368;128159;42556;29066;224932
31.12.1995;03;  Niedersachsen;1777600;1224933;329224;298847,2;3317579;59026;145532;576594;946700;711109;412515;466103;3666073
31.12.1995;031;    Braunschweig, Statistische Region;345916;208352;76560;63526,4;751455;19210;35277;139253;238744;150711;80882;87378;684622
31.12.1995;03101;      Braunschweig, kreisfreie Stadt;35885;17841;5147;9581,8;129685;4289;8276;31785;48616;21419;8645;6655;51094
31.12.1995;03102;      Salzgitter, kreisfreie Stadt;20135;11990;2783;3926,4;51785;858;2090;9484;21786;9956;4183;3428;26569
31.12.1995;03103;      Wolfsburg, kreisfreie Stadt;20011;12011;3132;4452,6;57054;928;2730;11093;21983;10939;4817;4564;35165
31.12.1995;03151;      Gifhorn, Landkreis;41307;30544;8135;6365,7;61652;594;1923;7832;15050;14372;10061;11820;93124
31.12.1995;03152;      Göttingen, Landkreis;50163;28242;12166;9553,7;115516;7003;6693;20738;31848;22771;12484;13979;109692
